,NR_ZONA,NR_SECAO,NR_LATITUDE,NR_LONGITUDE,JAIR MESSIAS BOLSONARO,LUIZ INÁCIO LULA DA SILVA,difference,size
2491,160,101,-30.109407,-51.252824,139,141,-2,2
2492,160,102,-30.111015,-51.248024,134,163,-29,29
2493,160,103,-30.097401,-51.230072,133,162,-29,29
2494,160,105,-30.104379,-51.238106,150,149,1,1
2495,160,109,-30.108052,-51.249665,132,148,-16,16
2496,160,111,-30.110303,-51.253919,124,173,-49,49
2497,160,115,-30.102397,-51.259487,150,133,17,17
2498,160,117,-30.101147,-51.245378,113,127,-14,14
2499,160,120,-30.096126,-51.243342,105,122,-17,17
2500,160,140,-30.1067,-51.224675,122,99,23,23
2501,160,141,-30.096126,-51.243342,101,121,-20,20
2502,160,146,-30.122415,-51.217912,137,133,4,4
2503,160,148,-30.097401,-51.230072,143,135,8,8
2504,160,150,-30.11092,-51.226986,130,152,-22,22
2505,160,151,-30.097401,-51.230072,132,155,-23,23
2506,160,153,-30.102524,-51.228785,112,126,-14,14
2507,160,156,-30.111015,-51.248024,140,149,-9,9
2508,160,157,-30.104379,-51.238106,136,150,-14,14
2509,160,160,-30.102397,-51.259487,153,134,19,19
2510,160,168,-30.109407,-51.252824,135,151,-16,16
2511,160,169,-30.112425,-51.256431,144,136,8,8
2512,160,170,-30.122415,-51.217912,132,145,-13,13
2513,160,172,-30.114714,-51.227042,127,169,-42,42
2514,160,173,-30.108052,-51.249665,133,151,-18,18
2515,160,175,-30.110303,-51.253919,126,151,-25,25
2516,160,182,-30.101147,-51.245378,129,117,12,12
2517,160,183,-30.096126,-51.243342,114,126,-12,12
2518,160,184,-30.100376,-51.229972,98,101,-3,3
2519,160,196,-30.097401,-51.230072,142,155,-13,13
2520,160,200,-30.104379,-51.238106,138,151,-13,13
2521,160,209,-30.111015,-51.248024,161,132,29,29
2522,160,215,-30.122415,-51.217912,139,133,6,6
2523,160,219,-30.096126,-51.243342,114,122,-8,8
2524,160,221,-30.102397,-51.259487,171,101,70,70
2525,160,230,-30.11092,-51.226986,136,144,-8,8
2526,160,231,-30.110303,-51.253919,133,159,-26,26
2527,160,232,-30.108052,-51.249665,136,145,-9,9
2528,160,233,-30.097902,-51.232018,135,158,-23,23
2529,160,235,-30.104146,-51.233324,124,163,-39,39
2530,160,239,-30.109407,-51.252824,137,140,-3,3
2531,160,241,-30.11084,-51.235029,121,153,-32,32
2532,160,243,-30.111063,-51.231367,131,162,-31,31
2533,160,247,-30.114714,-51.227042,126,160,-34,34
2534,160,249,-30.101147,-51.245378,128,125,3,3
2535,160,251,-30.11084,-51.235029,105,160,-55,55
2536,160,253,-30.096126,-51.243342,90,143,-53,53
2537,160,256,-30.1067,-51.224675,108,115,-7,7
2538,160,258,-30.125846,-51.238614,158,140,18,18
2539,160,262,-30.110082,-51.257619,181,104,77,77
2540,160,270,-30.111015,-51.248024,147,133,14,14
2541,160,272,-30.097401,-51.230072,149,140,9,9
2542,160,274,-30.102397,-51.259487,147,136,11,11
2543,160,278,-30.102524,-51.228785,131,123,8,8
2544,160,289,-30.097902,-51.232018,110,171,-61,61
2545,160,294,-30.104146,-51.233324,129,157,-28,28
2546,160,295,-30.096126,-51.243342,108,130,-22,22
2547,160,298,-30.110303,-51.253919,140,143,-3,3
2548,160,308,-30.110303,-51.253919,121,149,-28,28
2549,160,309,-30.122905,-51.250105,151,124,27,27
2550,160,311,-30.114714,-51.227042,120,175,-55,55
2551,160,316,-30.097996,-51.241517,121,142,-21,21
2552,160,318,-30.102397,-51.259487,147,117,30,30
2553,160,319,-30.097902,-51.232018,139,146,-7,7
2554,160,322,-30.101147,-51.245378,131,112,19,19
2555,160,327,-30.108052,-51.249665,133,144,-11,11
2556,160,332,-30.104146,-51.233324,143,148,-5,5
2557,160,333,-30.111015,-51.248024,153,140,13,13
2558,160,338,-30.109407,-51.252824,142,144,-2,2
2559,160,340,-30.11092,-51.226986,146,138,8,8
2560,160,359,-30.097902,-51.232018,119,162,-43,43
2561,160,362,-30.1067,-51.224675,116,126,-10,10
2562,160,366,-30.096126,-51.243342,109,140,-31,31
2563,160,368,-30.110303,-51.253919,155,151,4,4
2564,160,371,-30.102397,-51.259487,185,111,74,74
2565,160,374,-30.097401,-51.230072,157,159,-2,2
2566,160,377,-30.100376,-51.229972,107,108,-1,1
2567,160,378,-30.104146,-51.233324,138,158,-20,20
2568,160,382,-30.097996,-51.241517,134,164,-30,30
2569,160,383,-30.101147,-51.245378,120,137,-17,17
2570,160,384,-30.111015,-51.248024,159,159,0,0
2571,160,389,-30.108052,-51.249665,132,166,-34,34
2572,160,390,-30.109407,-51.252824,151,151,0,0
2573,160,396,-30.102524,-51.228785,132,142,-10,10
2574,160,397,-30.097902,-51.232018,146,179,-33,33
2575,160,398,-30.11084,-51.235029,109,188,-79,79
2576,160,399,-30.114714,-51.227042,147,176,-29,29
2577,160,401,-30.104146,-51.233324,131,187,-56,56
2578,160,402,-30.104379,-51.238106,157,155,2,2
2579,160,403,-30.122415,-51.217912,148,154,-6,6
2580,160,404,-30.109407,-51.252824,166,154,12,12
2581,160,405,-30.102397,-51.259487,145,155,-10,10
2582,160,406,-30.097996,-51.241517,146,156,-10,10
2583,160,407,-30.111015,-51.248024,174,155,19,19
2584,160,408,-30.110303,-51.253919,151,154,-3,3
2585,160,409,-30.111063,-51.231367,127,181,-54,54
2586,160,410,-30.097401,-51.230072,143,159,-16,16
2587,160,412,-30.104146,-51.233324,137,170,-33,33
2588,160,413,-30.110082,-51.257619,199,116,83,83
2589,160,414,-30.097902,-51.232018,132,166,-34,34
2590,160,415,-30.102524,-51.228785,120,167,-47,47
2591,160,416,-30.108052,-51.249665,144,156,-12,12
2592,160,417,-30.097902,-51.232018,139,159,-20,20
2593,160,418,-30.1067,-51.224675,142,122,20,20
2594,160,419,-30.122905,-51.250105,180,130,50,50
2595,160,421,-30.114714,-51.227042,129,159,-30,30
2596,160,422,-30.125846,-51.238614,186,138,48,48
2597,160,423,-30.104379,-51.238106,143,160,-17,17
2598,160,424,-30.096126,-51.243342,120,134,-14,14
2599,160,425,-30.104146,-51.233324,146,164,-18,18
2600,160,426,-30.109407,-51.252824,153,176,-23,23
2601,160,427,-30.101147,-51.245378,122,144,-22,22
2602,160,428,-30.097996,-51.241517,147,149,-2,2
2603,160,429,-30.11092,-51.226986,141,169,-28,28
2604,160,431,-30.110303,-51.253919,111,186,-75,75
2605,160,433,-30.104379,-51.238106,164,156,8,8
2606,160,435,-30.111015,-51.248024,187,133,54,54
2607,160,436,-30.102524,-51.228785,146,141,5,5
2608,160,437,-30.102397,-51.259487,137,150,-13,13
2609,160,438,-30.114714,-51.227042,133,163,-30,30
2610,160,439,-30.100376,-51.229972,105,117,-12,12
2611,160,440,-30.108052,-51.249665,139,158,-19,19
2612,160,442,-30.097996,-51.241517,124,163,-39,39
2613,160,443,-30.112425,-51.256431,147,165,-18,18
2614,160,444,-30.097401,-51.230072,142,160,-18,18
2615,160,445,-30.125846,-51.238614,188,127,61,61
2616,160,446,-30.109934,-51.256062,157,136,21,21
2617,160,448,-30.104146,-51.233324,160,147,13,13
2618,160,450,-30.1067,-51.224675,113,124,-11,11
2619,160,451,-30.102397,-51.259487,162,146,16,16
2620,160,452,-30.111063,-51.231367,125,190,-65,65
2621,160,453,-30.102524,-51.228785,142,142,0,0
2622,160,454,-30.111063,-51.231367,107,178,-71,71
2623,160,455,-30.097401,-51.230072,150,168,-18,18
2624,160,456,-30.108052,-51.249665,140,146,-6,6
2625,160,457,-30.097996,-51.241517,119,157,-38,38
2626,160,459,-30.109934,-51.256062,154,142,12,12
2627,160,460,-30.097996,-51.241517,129,155,-26,26
2628,160,461,-30.104379,-51.238106,124,182,-58,58
2629,160,462,-30.097401,-51.230072,143,155,-12,12
2630,160,463,-30.109407,-51.252824,142,174,-32,32
2631,160,464,-30.111015,-51.248024,142,162,-20,20
2632,160,465,-30.097401,-51.230072,125,169,-44,44
2633,160,466,-30.096126,-51.243342,115,150,-35,35
2634,160,467,-30.122415,-51.217912,127,154,-27,27
2635,160,469,-30.11092,-51.226986,147,175,-28,28
2636,160,470,-30.104379,-51.238106,140,177,-37,37
2637,160,471,-30.109934,-51.256062,131,162,-31,31
2638,160,472,-30.097996,-51.241517,126,170,-44,44
2639,160,473,-30.109934,-51.256062,129,159,-30,30
2640,160,474,-30.104379,-51.238106,147,164,-17,17
2641,160,475,-30.122415,-51.217912,129,183,-54,54
2642,160,476,-30.11092,-51.226986,137,174,-37,37
2643,160,477,-30.101147,-51.245378,100,158,-58,58
2644,160,478,-30.110303,-51.253919,140,154,-14,14
2645,160,479,-30.102397,-51.259487,138,145,-7,7
2646,160,480,-30.095229,-51.245536,102,145,-43,43
2647,160,481,-30.095229,-51.245536,111,145,-34,34
2648,160,482,-30.095229,-51.245536,113,147,-34,34
2649,160,483,-30.095229,-51.245536,117,139,-22,22
2650,160,484,-30.095229,-51.245536,130,120,10,10
2651,160,485,-30.095229,-51.245536,130,128,2,2
2652,160,486,-30.095229,-51.245536,125,126,-1,1
2653,160,487,-30.095229,-51.245536,116,132,-16,16
2654,160,488,-30.095229,-51.245536,126,132,-6,6
2655,160,489,-30.095229,-51.245536,121,145,-24,24
2656,160,490,-30.095229,-51.245536,163,189,-26,26
2657,160,491,-30.095229,-51.245536,142,178,-36,36
2658,160,492,-30.130114,-51.226859,135,161,-26,26
2659,160,493,-30.130114,-51.226859,149,163,-14,14
2660,160,494,-30.130114,-51.226859,154,148,6,6
2661,160,495,-30.130114,-51.226859,157,143,14,14
2662,160,496,-30.130114,-51.226859,157,152,5,5
2663,160,497,-30.143916,-51.206717,149,145,4,4
2664,160,498,-30.143916,-51.206717,140,150,-10,10
2665,160,499,-30.143916,-51.206717,145,143,2,2
2666,160,500,-30.126153,-51.209672,139,158,-19,19
2667,160,501,-30.126153,-51.209672,124,160,-36,36
2668,160,502,-30.126153,-51.209672,131,159,-28,28
2669,160,503,-30.126153,-51.209672,123,169,-46,46
2670,160,504,-30.126153,-51.209672,167,151,16,16
2671,160,505,-30.126153,-51.209672,154,148,6,6
2672,160,506,-30.126153,-51.209672,153,153,0,0
2673,160,507,-30.126153,-51.209672,137,173,-36,36
2674,160,508,-30.126153,-51.209672,150,156,-6,6
2675,160,509,-30.126153,-51.209672,126,161,-35,35
2676,160,510,-30.133775,-51.198529,148,158,-10,10
2677,160,511,-30.133775,-51.198529,123,164,-41,41
2678,160,512,-30.133775,-51.198529,137,145,-8,8
2679,160,513,-30.133775,-51.198529,135,148,-13,13
2680,160,514,-30.133775,-51.198529,139,155,-16,16
2681,160,515,-30.133775,-51.198529,145,165,-20,20
2682,160,516,-30.133775,-51.198529,180,128,52,52
2683,160,517,-30.133775,-51.198529,126,172,-46,46
2684,160,518,-30.129444,-51.21637,103,163,-60,60
2685,160,519,-30.129444,-51.21637,92,173,-81,81
2686,160,520,-30.129444,-51.21637,98,155,-57,57
2687,160,521,-30.129444,-51.21637,110,159,-49,49
2688,160,522,-30.129444,-51.21637,98,164,-66,66
2689,160,523,-30.129444,-51.21637,80,164,-84,84
2690,160,524,-30.129444,-51.21637,91,163,-72,72
2691,160,525,-30.129444,-51.21637,107,179,-72,72
2692,160,526,-30.129444,-51.21637,87,200,-113,113
2693,160,527,-30.129444,-51.21637,93,186,-93,93
2694,160,528,-30.129444,-51.21637,104,162,-58,58
2695,160,529,-30.138355,-51.215552,150,141,9,9
2696,160,530,-30.138355,-51.215552,156,121,35,35
2697,160,531,-30.138355,-51.215552,159,130,29,29
2698,160,532,-30.138355,-51.215552,149,122,27,27
2699,160,533,-30.138355,-51.215552,154,123,31,31
2700,160,534,-30.138355,-51.215552,150,141,9,9
2701,160,535,-30.138355,-51.215552,151,124,27,27
2702,160,536,-30.138355,-51.215552,135,132,3,3
2703,160,537,-30.138355,-51.215552,159,116,43,43
2704,160,538,-30.138355,-51.215552,166,128,38,38
2705,160,539,-30.138355,-51.215552,164,135,29,29
2706,160,540,-30.138355,-51.215552,147,144,3,3
2707,160,541,-30.138355,-51.215552,152,143,9,9
2708,160,542,-30.138355,-51.215552,139,148,-9,9
2709,160,543,-30.137076,-51.22485,137,160,-23,23
2710,160,544,-30.137076,-51.22485,155,147,8,8
2711,160,545,-30.137076,-51.22485,160,154,6,6
2712,160,546,-30.137076,-51.22485,157,141,16,16
2713,160,547,-30.137076,-51.22485,147,146,1,1
2714,160,548,-30.137076,-51.22485,134,161,-27,27
2715,160,549,-30.137076,-51.22485,156,154,2,2
2716,160,550,-30.137076,-51.22485,165,131,34,34
2717,160,551,-30.137076,-51.22485,164,145,19,19
2718,160,552,-30.122415,-51.217912,136,164,-28,28
2719,160,553,-30.122415,-51.217912,155,148,7,7
2720,160,554,-30.122415,-51.217912,130,168,-38,38
2721,160,555,-30.122415,-51.217912,144,127,17,17
2722,160,556,-30.122415,-51.217912,129,158,-29,29
2723,160,557,-30.122415,-51.217912,131,143,-12,12
2724,160,558,-30.122415,-51.217912,119,156,-37,37
2725,160,559,-30.122415,-51.217912,127,150,-23,23
2726,160,560,-30.122415,-51.217912,149,164,-15,15
2727,160,561,-30.122415,-51.217912,136,160,-24,24
2728,160,562,-30.131379,-51.239735,161,165,-4,4
2729,160,563,-30.100376,-51.229972,86,125,-39,39
2730,160,564,-30.110082,-51.257619,164,140,24,24
2731,160,565,-30.11092,-51.226986,145,166,-21,21
2732,160,566,-30.133775,-51.198529,119,186,-67,67
2733,160,567,-30.109407,-51.252824,127,178,-51,51
2734,160,568,-30.114714,-51.227042,107,178,-71,71
2735,160,569,-30.122905,-51.250105,157,158,-1,1
2736,160,570,-30.126153,-51.209672,132,174,-42,42
2737,160,571,-30.110303,-51.253919,96,187,-91,91
2738,160,572,-30.109407,-51.252824,103,216,-113,113
2739,161,1,-30.177389,-51.174079,111,151,-40,40
2740,161,2,-30.15497,-51.085364,109,138,-29,29
2741,161,3,-30.154828,-51.199469,143,151,-8,8
2742,161,4,-30.158256,-51.161325,139,162,-23,23
2743,161,5,-30.156227,-51.221542,136,155,-19,19
2744,161,6,-30.148476,-51.144746,87,177,-90,90
2745,161,7,-30.119105,-51.200684,107,170,-63,63
2746,161,8,-30.146583,-51.221178,122,169,-47,47
2747,161,9,-30.150295,-51.145629,88,146,-58,58
2748,161,10,-30.112573,-51.153205,110,142,-32,32
2749,161,11,-30.158256,-51.161325,148,162,-14,14
2750,161,12,-30.146583,-51.221178,136,148,-12,12
2751,161,13,-30.153255,-51.143085,90,184,-94,94
2752,161,14,-30.164429,-51.2283,127,116,11,11
2753,161,15,-30.1597494,-51.2004321,151,154,-3,3
2754,161,16,-30.151513,-51.137913,119,181,-62,62
2755,161,17,-30.151513,-51.137913,85,175,-90,90
2756,161,18,-30.161391,-51.143667,97,170,-73,73
2757,161,19,-30.161391,-51.143667,88,170,-82,82
2758,161,20,-30.210617,-51.177001,131,154,-23,23
2759,161,21,-30.156637,-51.13599,104,183,-79,79
2760,161,22,-30.164429,-51.2283,108,112,-4,4
2761,161,23,-30.210008,-51.1834548,128,130,-2,2
2762,161,24,-30.220456,-51.09695,154,135,19,19
2763,161,25,-30.150295,-51.145629,75,150,-75,75
2764,161,26,-30.185068,-51.209204,140,143,-3,3
2765,161,27,-30.210617,-51.177001,130,138,-8,8
2766,161,28,-30.1579903,-51.1945386,115,133,-18,18
2767,161,29,-30.151513,-51.137913,106,176,-70,70
2768,161,30,-30.210617,-51.177001,135,143,-8,8
2769,161,31,-30.151051,-51.14395,90,179,-89,89
2770,161,32,-30.158395,-51.139976,123,169,-46,46
2771,161,33,-30.211709,-51.18331,160,141,19,19
2772,161,34,-30.145155,-51.225336,143,152,-9,9
2773,161,35,-30.211709,-51.18331,119,146,-27,27
2774,161,36,-30.164429,-51.2283,117,119,-2,2
2775,161,37,-30.148476,-51.144746,116,177,-61,61
2776,161,38,-30.1579903,-51.1945386,136,112,24,24
2777,161,39,-30.158256,-51.161325,139,163,-24,24
2778,161,40,-30.153685,-51.132046,89,153,-64,64
2779,161,41,-30.154297,-51.182893,130,173,-43,43
2780,161,42,-30.241619,-51.078808,119,137,-18,18
2781,161,43,-30.185068,-51.209204,134,147,-13,13
2782,161,44,-30.148476,-51.144746,113,174,-61,61
2783,161,45,-30.1597494,-51.2004321,151,140,11,11
2784,161,46,-30.153699,-51.147265,111,176,-65,65
2785,161,47,-30.158653,-51.171487,106,199,-93,93
2786,161,48,-30.153685,-51.132046,90,171,-81,81
2787,161,49,-30.148476,-51.144746,107,181,-74,74
2788,161,50,-30.154297,-51.182893,140,160,-20,20
2789,161,51,-30.155977,-51.1374424,62,116,-54,54
2790,161,52,-30.160284,-51.186832,163,190,-27,27
2791,161,53,-30.210008,-51.1834548,116,138,-22,22
2792,161,54,-30.156227,-51.221542,139,138,1,1
2793,161,55,-30.164429,-51.2283,118,123,-5,5
2794,161,56,-30.156227,-51.221542,128,168,-40,40
2795,161,57,-30.241619,-51.078808,106,140,-34,34
2796,161,58,-30.210008,-51.1834548,123,93,30,30
2797,161,59,-30.154828,-51.199469,126,160,-34,34
2798,161,60,-30.154297,-51.182893,143,128,15,15
2799,161,61,-30.210008,-51.1834548,131,126,5,5
2800,161,62,-30.146583,-51.221178,145,130,15,15
2801,161,63,-30.163843,-51.145137,92,155,-63,63
2802,161,64,-30.112573,-51.153205,110,132,-22,22
2803,161,65,-30.151051,-51.14395,99,157,-58,58
2804,161,66,-30.153255,-51.143085,115,178,-63,63
2805,161,67,-30.220456,-51.09695,132,120,12,12
2806,161,68,-30.158395,-51.139976,106,177,-71,71
2807,161,69,-30.185068,-51.209204,157,131,26,26
2808,161,70,-30.153255,-51.143085,83,198,-115,115
2809,161,71,-30.153699,-51.147265,123,186,-63,63
2810,161,72,-30.1836168,-51.1936173,101,150,-49,49
2811,161,73,-30.1597494,-51.2004321,132,163,-31,31
2812,161,74,-30.196713,-51.128155,129,163,-34,34
2813,161,75,-30.156637,-51.13599,88,211,-123,123
2814,161,76,-30.177389,-51.174079,117,135,-18,18
2815,161,77,-30.210617,-51.177001,132,158,-26,26
2816,161,78,-30.15497,-51.085364,96,142,-46,46
2817,161,79,-30.161391,-51.143667,91,182,-91,91
2818,161,80,-30.151051,-51.14395,93,167,-74,74
2819,161,81,-30.158395,-51.139976,118,169,-51,51
2820,161,82,-30.220456,-51.09695,156,148,8,8
2821,161,83,-30.112573,-51.153205,107,138,-31,31
2822,161,84,-30.148476,-51.144746,94,176,-82,82
2823,161,85,-30.161391,-51.143667,102,159,-57,57
2824,161,86,-30.151513,-51.137913,95,171,-76,76
2825,161,87,-30.211709,-51.18331,130,151,-21,21
2826,161,88,-30.118932,-51.160839,128,170,-42,42
2827,161,89,-30.154297,-51.182893,146,178,-32,32
2828,161,90,-30.148476,-51.144746,105,175,-70,70
2829,161,91,-30.153699,-51.147265,111,184,-73,73
2830,161,92,-30.161391,-51.143667,78,165,-87,87
2831,161,93,-30.119105,-51.200684,87,166,-79,79
2832,161,94,-30.153255,-51.143085,78,196,-118,118
2833,161,95,-30.196713,-51.128155,154,135,19,19
2834,161,96,-30.156227,-51.221542,139,122,17,17
2835,161,97,-30.185068,-51.209204,165,126,39,39
2836,161,98,-30.158256,-51.161325,132,174,-42,42
2837,161,99,-30.151513,-51.137913,100,170,-70,70
2838,161,100,-30.211709,-51.18331,132,126,6,6
2839,161,101,-30.153255,-51.143085,123,176,-53,53
2840,161,102,-30.156227,-51.221542,125,162,-37,37
2841,161,103,-30.1597494,-51.2004321,145,155,-10,10
2842,161,104,-30.210617,-51.177001,122,145,-23,23
2843,161,105,-30.154297,-51.182893,150,140,10,10
2844,161,106,-30.154297,-51.182893,143,165,-22,22
2845,161,107,-30.156227,-51.221542,134,153,-19,19
2846,161,108,-30.148476,-51.144746,96,167,-71,71
2847,161,109,-30.158653,-51.171487,116,185,-69,69
2848,161,110,-30.158395,-51.139976,103,162,-59,59
2849,161,111,-30.153699,-51.147265,109,189,-80,80
2850,161,112,-30.158395,-51.139976,97,183,-86,86
2851,161,113,-30.220456,-51.09695,141,137,4,4
2852,161,114,-30.156637,-51.13599,94,177,-83,83
2853,161,115,-30.153685,-51.132046,97,171,-74,74
2854,161,116,-30.150295,-51.145629,74,149,-75,75
2855,161,117,-30.156227,-51.221542,130,153,-23,23
2856,161,118,-30.210008,-51.1834548,136,100,36,36
2857,161,119,-30.212151,-51.132472,129,109,20,20
2858,161,120,-30.183418,-51.162411,110,139,-29,29
2859,161,121,-30.158653,-51.171487,85,171,-86,86
2860,161,122,-30.118932,-51.160839,128,167,-39,39
2861,161,123,-30.1579903,-51.1945386,123,129,-6,6
2862,161,124,-30.209358,-51.1114941,135,131,4,4
2863,161,125,-30.211709,-51.18331,144,130,14,14
2864,161,126,-30.154828,-51.199469,155,163,-8,8
2865,161,127,-30.153255,-51.143085,91,180,-89,89
2866,161,128,-30.156227,-51.221542,127,161,-34,34
2867,161,129,-30.153255,-51.143085,92,214,-122,122
2868,161,130,-30.151513,-51.137913,91,187,-96,96
2869,161,131,-30.151051,-51.14395,86,154,-68,68
2870,161,132,-30.183418,-51.162411,107,130,-23,23
2871,161,133,-30.158653,-51.171487,74,197,-123,123
2872,161,134,-30.1597494,-51.2004321,110,184,-74,74
2873,161,135,-30.145155,-51.225336,158,157,1,1
2874,161,136,-30.177389,-51.174079,108,144,-36,36
2875,161,137,-30.1579903,-51.1945386,102,132,-30,30
2876,161,138,-30.158653,-51.171487,117,169,-52,52
2877,161,139,-30.156637,-51.13599,93,184,-91,91
2878,161,140,-30.15497,-51.085364,105,130,-25,25
2879,161,141,-30.153699,-51.147265,108,197,-89,89
2880,161,142,-30.150295,-51.145629,76,140,-64,64
2881,161,143,-30.112573,-51.153205,104,130,-26,26
2882,161,144,-30.153685,-51.132046,86,168,-82,82
2883,161,145,-30.144522,-51.08423,53,86,-33,33
2884,161,146,-30.160284,-51.186832,175,189,-14,14
2885,161,147,-30.154297,-51.182893,142,159,-17,17
2886,161,148,-30.1579903,-51.1945386,128,124,4,4
2887,161,149,-30.185068,-51.209204,144,141,3,3
2888,161,150,-30.158653,-51.171487,107,196,-89,89
2889,161,151,-30.209358,-51.1114941,130,113,17,17
2890,161,152,-30.158395,-51.139976,91,149,-58,58
2891,161,153,-30.158653,-51.171487,93,180,-87,87
2892,161,154,-30.156227,-51.221542,113,137,-24,24
2893,161,155,-30.160284,-51.186832,161,189,-28,28
2894,161,156,-30.163843,-51.145137,113,150,-37,37
2895,161,157,-30.158256,-51.161325,133,173,-40,40
2896,161,158,-30.148476,-51.144746,93,170,-77,77
2897,161,159,-30.1579903,-51.1945386,126,151,-25,25
2898,161,160,-30.119105,-51.200684,97,155,-58,58
2899,161,161,-30.158653,-51.171487,117,181,-64,64
2900,161,162,-30.145155,-51.225336,153,178,-25,25
2901,161,163,-30.211709,-51.18331,111,141,-30,30
2902,161,164,-30.154297,-51.182893,146,133,13,13
2903,161,165,-30.1434733,-51.1174323,94,164,-70,70
2904,161,166,-30.118932,-51.160839,109,163,-54,54
2905,161,167,-30.177389,-51.174079,86,162,-76,76
2906,161,168,-30.241619,-51.078808,105,145,-40,40
2907,161,169,-30.213958,-51.05049,79,80,-1,1
2908,161,170,-30.160284,-51.186832,171,192,-21,21
2909,161,171,-30.1836168,-51.1936173,61,96,-35,35
2910,161,172,-30.1597494,-51.2004321,122,177,-55,55
2911,161,173,-30.160284,-51.186832,165,179,-14,14
2912,161,174,-30.154297,-51.182893,132,182,-50,50
2913,161,175,-30.212151,-51.132472,41,47,-6,6
2914,161,176,-30.158653,-51.171487,110,193,-83,83
2915,161,177,-30.119105,-51.200684,82,152,-70,70
2916,161,178,-30.158653,-51.171487,102,215,-113,113
2917,161,179,-30.153255,-51.143085,93,182,-89,89
2918,161,180,-30.151513,-51.137913,73,185,-112,112
2919,161,181,-30.1579903,-51.1945386,137,141,-4,4
2920,161,182,-30.210617,-51.177001,136,171,-35,35
2921,161,183,-30.158653,-51.171487,64,213,-149,149
2922,161,184,-30.154297,-51.182893,125,211,-86,86
2923,161,185,-30.220456,-51.09695,129,146,-17,17
2924,161,187,-30.158395,-51.139976,89,154,-65,65
2925,161,195,-30.210617,-51.177001,112,141,-29,29
2926,161,198,-30.146583,-51.221178,123,144,-21,21
2927,161,203,-30.148476,-51.144746,91,184,-93,93
2928,161,211,-30.145155,-51.225336,152,142,10,10
2929,161,213,-30.164429,-51.2283,115,96,19,19
2930,161,220,-30.154828,-51.199469,135,157,-22,22
2931,161,223,-30.210008,-51.1834548,122,122,0,0
2932,161,224,-30.156227,-51.221542,135,125,10,10
2933,161,226,-30.153255,-51.143085,90,168,-78,78
2934,161,227,-30.151513,-51.137913,92,181,-89,89
2935,161,228,-30.211709,-51.18331,151,116,35,35
2936,161,259,-30.145155,-51.225336,167,169,-2,2
2937,161,260,-30.158395,-51.139976,97,174,-77,77
2938,161,275,-30.156227,-51.221542,127,133,-6,6
2939,161,288,-30.210617,-51.177001,129,157,-28,28
2940,161,296,-30.148476,-51.144746,106,163,-57,57
2941,161,301,-30.154297,-51.182893,135,158,-23,23
2942,161,304,-30.151513,-51.137913,85,173,-88,88
2943,161,306,-30.211709,-51.18331,133,129,4,4
2944,161,314,-30.164429,-51.2283,106,129,-23,23
2945,161,315,-30.220456,-51.09695,148,148,0,0
2946,161,317,-30.153255,-51.143085,79,179,-100,100
2947,161,321,-30.146583,-51.221178,156,142,14,14
2948,161,325,-30.145155,-51.225336,171,144,27,27
2949,161,326,-30.210008,-51.1834548,132,107,25,25
2950,161,330,-30.156227,-51.221542,135,135,0,0
2951,161,345,-30.158395,-51.139976,108,156,-48,48
2952,161,351,-30.148476,-51.144746,114,166,-52,52
2953,161,355,-30.151513,-51.137913,83,170,-87,87
2954,161,357,-30.210617,-51.177001,163,139,24,24
2955,161,363,-30.211709,-51.18331,151,136,15,15
2956,161,365,-30.153255,-51.143085,103,179,-76,76
2957,161,373,-30.158395,-51.139976,88,177,-89,89
2958,161,387,-30.156227,-51.221542,151,144,7,7
2959,161,391,-30.112573,-51.153205,124,131,-7,7
2960,161,393,-30.148476,-51.144746,100,189,-89,89
2961,161,394,-30.151513,-51.137913,110,189,-79,79
2962,161,397,-30.145155,-51.225336,189,184,5,5
2963,161,398,-30.153699,-51.147265,134,180,-46,46
2964,161,400,-30.185068,-51.209204,164,148,16,16
2965,161,401,-30.146583,-51.221178,142,156,-14,14
2966,161,402,-30.164429,-51.2283,121,127,-6,6
2967,161,403,-30.1597494,-51.2004321,133,140,-7,7
2968,161,404,-30.210617,-51.177001,160,160,0,0
2969,161,405,-30.210617,-51.177001,156,148,8,8
2970,161,407,-30.153699,-51.147265,125,198,-73,73
2971,161,410,-30.161391,-51.143667,90,191,-101,101
2972,161,412,-30.153699,-51.147265,129,187,-58,58
2973,161,414,-30.241619,-51.078808,135,118,17,17
2974,161,418,-30.151051,-51.14395,92,174,-82,82
2975,161,419,-30.160284,-51.186832,176,181,-5,5
2976,161,420,-30.151051,-51.14395,87,180,-93,93
2977,161,422,-30.161391,-51.143667,92,202,-110,110
2978,161,424,-30.151051,-51.14395,88,181,-93,93
2979,161,425,-30.196713,-51.128155,182,125,57,57
2980,161,426,-30.1597494,-51.2004321,162,135,27,27
2981,161,427,-30.177389,-51.174079,117,137,-20,20
2982,161,429,-30.158395,-51.139976,115,190,-75,75
2983,161,431,-30.185068,-51.209204,158,148,10,10
2984,161,432,-30.153699,-51.147265,123,205,-82,82
2985,161,435,-30.151051,-51.14395,97,187,-90,90
2986,161,436,-30.160284,-51.186832,186,165,21,21
2987,161,437,-30.156637,-51.13599,108,196,-88,88
2988,161,439,-30.153255,-51.143085,95,202,-107,107
2989,161,440,-30.161391,-51.143667,123,173,-50,50
2990,161,442,-30.210617,-51.177001,166,151,15,15
